id,Rings
90902,8.473295182082246
90903,6.8390081730254275
90904,7.25923628886735
90905,8.15903464500895
90906,7.503947338416039
90907,10.51666338574903
90908,4.541624068290478
90909,14.374395389560432
90910,9.794525331981243
90911,7.825400266232811
90912,15.656862631945447
90913,9.553089294191858
90914,9.342009044748453
90915,7.000626270806491
90916,9.133810939360838
90917,12.25076317167801
90918,7.654012200822944
90919,9.01591944540275
90920,11.864687902235888
90921,7.0998536776894845
90922,7.642452000890209
90923,9.734980776338256
90924,10.259826789619527
90925,11.046457061349436
90926,10.05290921972374
90927,10.605328346202793
90928,13.083685943333899
90929,12.818556217381232
90930,10.468592495078438
90931,11.285325331592524
90932,13.789122304790755
90933,10.664498220753691
90934,14.422990171837059
90935,8.931105571054477
90936,10.386713520703163
90937,11.856517720585636
90938,9.327863645675235
90939,9.566782897517973
90940,8.062672224403299
90941,7.612471125386923
90942,5.5211265951477655
90943,13.084222903774737
90944,7.232637169763385
90945,10.028015587860494
90946,9.176358841263587
90947,10.017948407193321
90948,11.069761184483497
90949,12.04207014318203
90950,11.521027998492471
90951,9.550712665099564
90952,8.223909732104792
90953,7.168443281576758
90954,11.544971002639455
90955,8.856756599234846
90956,8.118161105564006
90957,10.85466056619131
90958,4.336329025740376
90959,7.5194300041742155
90960,11.49922001656702
90961,6.992841156583948
90962,11.415046441860435
90963,5.650347971986901
90964,11.65982572136269
90965,6.439743703366247
90966,11.458206272403912
90967,9.740135512229168
90968,12.08487485938118
90969,9.901132012919712
90970,9.532105816066426
90971,7.633000916925365
90972,9.826204329181312
90973,10.918289698852941
90974,8.842408983514416
90975,10.99609901220308
90976,8.373505290835547
90977,8.608131593774212
90978,6.487819010183508
90979,10.06657570177952
90980,9.118600632893482
90981,11.629402025392464
90982,13.02073969831829
90983,4.439498755244392
90984,9.801148913215851
90985,6.150821146506296
90986,13.624390626735709
90987,8.860926292586646
90988,8.069042587036211
90989,11.511929903392389
90990,9.62040814907447
90991,8.02622888806531
90992,4.944146667856973
90993,9.296507876070526
90994,11.63697407630964
90995,7.002781491622666
90996,15.12936776392698
90997,9.629366448742827
90998,7.152704469885542
90999,6.130911072500415
91000,12.16091701930257
91001,7.424014638538196
91002,8.370092979073055
91003,10.634017276717993
91004,9.683091693511702
91005,7.926174605396923
91006,11.898059588403639
91007,8.622144762775694
91008,7.654012200822944
91009,11.960655147171856
91010,10.130731276867914
91011,10.031027554096289
91012,9.074117884172283
91013,10.62020438249105
91014,9.286689554372185
91015,9.137943993398299
91016,7.424014638538196
91017,11.442251651676205
91018,7.399840337910753
91019,11.055948610906338
91020,8.288681871454227
91021,11.372595923123692
91022,8.414569463135885
91023,5.50677911625553
91024,7.045691948780005
91025,11.309572338170222
91026,9.140948996723072
91027,7.424014638538196
91028,12.11067880177105
91029,10.40682590846079
91030,8.727311213510566
91031,8.816848627112542
91032,7.000626270806491
91033,4.564048024956024
91034,10.572546131513484
91035,8.55002028979776
91036,12.485074151224321
91037,7.3050826455532025
91038,13.496029371922194
91039,10.75709204330808
91040,8.964575512981064
91041,7.604854477433286
91042,10.498763405143002
91043,11.523828296908388
91044,7.409291421875597
91045,7.794938237878996
91046,8.176383420253071
91047,7.0998536776894845
91048,10.317032885987002
91049,10.00638198500197
91050,10.441888207404633
91051,9.081493094426213
91052,10.930314329545151
91053,10.742684815667223
91054,8.694674071585666
91055,7.437945362012951
91056,13.89913451894002
91057,11.636688878948119
91058,15.994134975600087
91059,12.97575717067505
91060,9.623490777063939
91061,8.123218830003253
91062,14.375188774196735
91063,8.903662660545697
91064,10.258080077383754
91065,9.490079390380904
91066,9.468401398004117
91067,9.092651611505477
91068,10.865077883811612
91069,9.097982915089343
91070,8.179362804370042
91071,8.083464807926315
91072,5.210988517488399
91073,6.211942898737086
91074,14.340025590140872
91075,7.305161869939051
91076,12.92178039732728
91077,8.37016651361549
91078,6.739780766142434
91079,7.509978920209371
91080,9.435192316407
91081,7.492594858783836
91082,10.283000194086009
91083,11.611500894663962
91084,8.123218830003253
91085,12.216175528858596
91086,10.772959923496863
91087,13.086473280831655
91088,9.568160288428329
91089,9.752091057064176
91090,10.995672590104476
91091,8.973230911042014
91092,10.478490074315626
91093,7.232637169763385
91094,6.549825926486309
91095,11.119167470735583
91096,11.692570135804036
91097,14.965012688811994
91098,7.244513072204751
91099,6.8390081730254275
91100,9.527420562661776
91101,11.377591827723686
91102,7.803260998532725
91103,9.048675681863125
91104,9.667957307433424
91105,15.4904909452578
91106,11.505418755688288
91107,6.487819010183508
91108,10.570301476210384
91109,11.981339042575
91110,14.054252974468145
91111,8.522529796751854
91112,8.051250362548409
91113,9.917097953136173
91114,6.265869349217927
91115,10.781597044296484
91116,6.1463589829954595
91117,8.890673995338236
91118,6.538971110249241
91119,8.034836032245432
91120,10.071494250919452
91121,9.865047831442842
91122,6.3503151435978165
91123,10.062760981236691
91124,13.116746488741022
91125,7.642452000890209
91126,7.992190608490302
91127,6.34585298008698
91128,6.893613749700954
91129,8.476568845542559
91130,9.412342685190378
91131,8.678433251837676
91132,13.437130095337322
91133,10.884457969509246
91134,10.196116020749354
91135,7.25923628886735
91136,10.535598639629725
91137,11.02219261247623
91138,7.982739524525457
91139,9.081316930889377
91140,9.187153968173247
91141,9.240895316852447
91142,10.986724543842223
91143,6.711473958604794
91144,11.292404490626017
91145,12.08681022089038
91146,5.655821937698404
91147,10.773291885368367
91148,12.077424382170484
91149,7.409291421875597
91150,14.690007391759309
91151,11.424225315440484
91152,9.519402523175119
91153,9.444279934577592
91154,7.572527558661679
91155,10.972735156505886
91156,6.739780766142434
91157,11.73917714440026
91158,8.625101835128662
91159,9.54011522289392
91160,8.718466958688044
91161,9.857204442862601
91162,11.312739262934365
91163,5.66925985464481
91164,9.144235117368407
91165,11.309634190507918
91166,10.643728209149355
91167,8.91907239493281
91168,15.931045819492198
91169,9.239494399819838
91170,7.152704469885542
91171,9.3573758138924
91172,9.168614294705923
91173,11.149560095721895
91174,6.411436895828607
91175,9.475901087025308
91176,10.436339637761371
91177,11.63636986011157
91178,4.564048024956024
91179,12.81486973931644
91180,12.23078341091059
91181,9.422773271676876
91182,10.56827945908492
91183,7.244513072204751
91184,6.498673826420577
91185,10.287068678376162
91186,9.744477090900082
91187,9.479574472025327
91188,9.240895316852447
91189,11.863118415370622
91190,5.7214058534400305
91191,8.349178922559144
91192,12.164930314156972
91193,7.910500494534625
91194,8.083464807926315
91195,7.893936222397767
91196,8.504994620848128
91197,8.272871128268823
91198,6.828153356788359
91199,7.030968732117406
91200,10.076828642491408
91201,9.875586564018526
91202,12.070566176891425
91203,7.868680362597797
91204,7.045691948780005
91205,16.841782483042717
91206,12.051106222005835
91207,12.8601018336799
91208,9.996780074038755
91209,10.52624506046984
91210,6.498673826420577
91211,10.469003386583717
91212,9.314687001342499
91213,6.122514338968656
91214,13.578407317842045
91215,8.511301282316223
91216,5.627381009493947
91217,8.43360317968516
91218,9.468401398004117
91219,10.398458930966036
91220,10.302112846796017
91221,7.137981253222943
91222,12.106796311158044
91223,11.132467247297305
91224,9.858336101764317
91225,10.658067552803745
91226,12.177153330755775
91227,7.045691948780005
91228,9.374642783526024
91229,9.923312729408957
91230,10.568872100377384
91231,11.80109954527425
91232,7.177627655518417
91233,14.136257784405675
91234,7.424014638538196
91235,9.629537420191388
91236,10.061199357744153
91237,7.513388915474259
91238,8.144156866564563
91239,8.839250364774479
91240,8.831229460136168
91241,12.424474364634714
91242,10.061871338957594
91243,10.490135674924959
91244,12.181314284997068
91245,11.204499877252452
91246,7.137981253222943
91247,9.097825598174586
91248,11.040644781577242
91249,11.1853561654436
91250,7.030968732117406
91251,13.085404228728272
91252,12.153358725081096
91253,7.926174605396923
91254,6.866280932321818
91255,12.478559575719531
91256,10.39677421717895
91257,7.271936439459145
91258,8.167889065052332
91259,13.770157846229141
91260,9.920660449433857
91261,8.072123308368145
91262,9.21597156972002
91263,6.122514338968656
91264,9.210063144478282
91265,7.000626270806491
91266,11.616658380213966
91267,8.083464807926315
91268,7.1303157060433
91269,12.306770535865834
91270,17.82959963824711
91271,6.992841156583948
91272,9.040989715791358
91273,12.990896801691093
91274,10.1439911634107
91275,9.545533394852272
91276,11.92650392320463
91277,11.646557372139947
91278,11.352830084172156
91279,9.05106505537833
91280,8.979950976543465
91281,7.340516659704784
91282,10.995137171694118
91283,9.685635829971964
91284,9.660768328892896
91285,10.183830345482937
91286,8.4700214066432
91287,9.719822328002339
91288,9.458567766531981
91289,9.477125816707517
91290,7.424014638538196
91291,7.358012662135108
91292,18.216366918114982
91293,10.53784708570419
91294,9.218672893788826
91295,13.926196092635795
91296,9.411683473355588
91297,11.484464561247346
91298,14.86193717417459
91299,7.794938237878996
91300,7.948629141652082
91301,8.807541956478067
91302,9.349099970370688
91303,9.700283147914094
91304,11.239756724122556
91305,11.14406954641946
91306,6.0126398531079595
91307,8.486783559039798
91308,10.833374350912663
91309,12.100315846084884
91310,11.011809809715997
91311,8.237036739591257
91312,10.438818227572405
91313,9.811471158914227
91314,6.487819010183508
91315,9.269791590524896
91316,7.409291421875597
91317,9.808833618470826
91318,8.549515336270932
91319,7.451053783347815
91320,8.247043501525491
91321,7.959203815255341
91322,4.652315096319022
91323,9.200934238543491
91324,7.371163846342139
91325,7.343289445472509
91326,11.405324481200324
91327,15.030387459072044
91328,10.963596709894622
91329,9.772258140049194
91330,9.393251096731223
91331,9.276590683514568
91332,15.251748066399252
91333,8.319815265624484
91334,10.692704659246099
91335,4.384054569783087
91336,13.323654798674175
91337,10.881089840500682
91338,8.616941291363208
91339,10.537024169350772
91340,7.6991539980274375
91341,6.211942898737086
91342,9.91137157355755
91343,7.509978920209371
91344,6.877135748558886
91345,7.439744066587778
91346,8.068324156445849
91347,12.409668367438796
91348,9.734583766788601
91349,10.481750411316797
91350,4.336329025740376
91351,12.47953163672002
91352,9.457174499620708
91353,10.693369436773091
91354,9.214980812662688
91355,7.711866998538824
91356,11.90704657570845
91357,11.56110702112143
91358,17.112180655257202
91359,9.941347422704068
91360,5.871201751408815
91361,9.98408586001475
91362,8.728682124335457
91363,10.825260121952041
91364,8.543347417445771
91365,7.946023598123947
91366,9.696339847085966
91367,10.642864359051055
91368,7.030968732117406
91369,9.508859733199479
91370,11.01377239507438
91371,8.319815265624484
91372,6.992841156583948
91373,11.528244698607553
91374,6.8390081730254275
91375,8.922929905286823
91376,8.833470597910452
91377,10.087554175869686
91378,11.58764374510214
91379,7.343289445472509
91380,9.319352448610283
91381,11.126768386154659
91382,4.486556938173935
91383,6.76237341135256
91384,8.596481395844949
91385,10.70246209528055
91386,9.54628577804913
91387,11.492357048625841
91388,12.291936395491591
91389,6.255412318928392
91390,7.492594858783836
91391,7.492594858783836
91392,11.623669214975989
91393,8.61756835147401
91394,9.846944124807022
91395,10.247835679831425
91396,9.8633626399757
91397,11.416394189799309
91398,11.518599278404693
91399,8.00863411977403
91400,6.711473958604794
91401,9.87439654468904
91402,12.538589088103508
91403,5.355577352991471
91404,9.181312919270995
91405,11.7232403511887
91406,13.664840798736154
91407,7.479328301412407
91408,8.918182911896679
91409,11.691252596992546
91410,9.360085728649631
91411,11.50235481427736
91412,12.941460606650956
91413,9.27894868123397
91414,8.248071825760107
91415,9.147773003538667
91416,9.654468822384814
91417,9.57749295286623
91418,12.411342042495605
91419,11.50305116169093
91420,11.602002064033275
91421,9.766883581256494
91422,9.869581140689334
91423,13.43629027101603
91424,7.206385496671293
91425,9.821130392324564
91426,7.7938099145678805
91427,9.026870355757348
91428,9.919527733072375
91429,7.546512202559977
91430,13.092963008578009
91431,6.526980633958217
91432,15.484246325113647
91433,7.5375246388420205
91434,11.301445059477256
91435,10.990008772818642
91436,11.732145704595474
91437,11.288020246811426
91438,8.282032511312854
91439,12.49222740702866
91440,12.077890052694816
91441,7.57598089661246
91442,9.923828045067252
91443,14.121590741306115
91444,10.90485245565815
91445,9.645548015216772
91446,6.516125817721148
91447,15.335033685399104
91448,7.261092076751959
91449,10.597954605989587
91450,14.870012370746988
91451,12.058032201461796
91452,10.169458977174152
91453,8.179362804370042
91454,10.147185238362708
91455,16.203786762113367
91456,10.602644684984167
91457,6.411436895828607
91458,9.653489151163647
91459,10.830786834801243
91460,10.501586944560191
91461,10.525100761369643
91462,8.110968043198554
91463,11.13192787099863
91464,9.479574472025327
91465,9.472586005251019
91466,10.30867071971658
91467,16.034809153398694
91468,10.398100040043094
91469,12.765287244494557
91470,7.654716065106076
91471,9.916177427734231
91472,4.3616306131175415
91473,9.641805712589578
91474,10.91572080856018
91475,9.928902689727842
91476,13.161448647856847
91477,7.31412181192465
91478,8.918182911896679
91479,4.486396953445005
91480,11.971885560052886
91481,14.005303054482813
91482,9.487785817413751
91483,8.641313609238994
91484,6.211942898737086
91485,9.493015061465965
91486,9.993080731481278
91487,9.267450991951542
91488,12.305242470581597
91489,13.619559823243943
91490,10.578791967601965
91491,7.424014638538196
91492,10.263709050399886
91493,7.424014638538196
91494,10.87174045954872
91495,9.905163216791477
91496,10.458543063171634
91497,7.926174605396923
91498,7.687925716773458
91499,9.480007598171797
91500,9.906078423394709
91501,10.131887575796782
91502,10.479616220060997
91503,9.367317450796657
91504,8.001121091941826
91505,7.803260998532725
91506,11.734673097202762
91507,10.391356347082933
91508,8.747565677713633
91509,10.437782614285414
91510,11.450529185310224
91511,11.295304099714174
91512,9.864747789260196
91513,8.308594633986964
91514,7.572527558661679
91515,9.412369774321702
91516,9.866392368389414
91517,4.43624406918801
91518,11.888711811852179
91519,6.893613749700954
91520,6.992841156583948
91521,11.109241494778264
91522,7.921188392063984
91523,10.689699912759778
91524,7.030968732117406
91525,11.4237068615616
91526,8.184401832923491
91527,8.311270104552671
91528,11.619551776479877
91529,9.955384153622813
91530,7.343474269995025
91531,10.060663508567679
91532,14.871181504380674
91533,13.946964864505969
91534,8.875148276003918
91535,9.375171717044452
91536,10.393089341222783
91537,12.191195534264978
91538,8.062672224403299
91539,8.960230626676866
91540,11.521027998492471
91541,9.234798673060682
91542,10.397116186811036
91543,16.66773195773468
91544,9.073866933836454
91545,7.387459776435116
91546,12.204048792352246
91547,9.023432211233255
91548,10.423951827068747
91549,7.997046211931398
91550,8.665812868424474
91551,9.001568773403482
91552,9.402232454488411
91553,10.033310873713857
91554,6.877135748558886
91555,8.350953248606123
91556,5.871201751408815
91557,10.733193702825542
91558,13.541151566211042
91559,7.770635834430279
91560,9.666499645737234
91561,9.677905621126685
91562,9.835417321001053
91563,7.503947338416039
91564,11.37564871067852
91565,12.874361353896415
91566,6.222152957378247
91567,9.957263904580628
91568,11.112979649997067
91569,4.309026932564645
91570,9.871604539347604
91571,9.554415169168793
91572,13.324381248851843
91573,8.119153910193363
91574,10.161233786439936
91575,10.291837958080869
91576,8.857297943703818
91577,10.878788382652747
91578,8.468700790769887
91579,10.933322081746601
91580,11.110601696170242
91581,10.183304612322472
91582,10.986724543842223
91583,9.168614294705923
91584,9.397556858218069
91585,11.623689010478763
91586,12.187407392042733
91587,6.389201071979448
91588,11.54554767637275
91589,5.736853763935075
91590,10.61058294506757
91591,5.655821937698404
91592,7.414563554573352
91593,5.540038477805675
91594,8.636479851933595
91595,8.062672224403299
91596,7.343289445472509
91597,9.284973601276716
91598,10.678058676264794
91599,11.266649387682309
91600,9.176358841263587
91601,6.615353224604142
91602,10.727725532131869
91603,8.185371805620216
91604,9.993080731481278
91605,8.91907239493281
91606,10.170806027023168
91607,8.890673995338236
91608,7.687925716773458
91609,14.138377740700653
91610,10.419004133169341
91611,9.66955891925568
91612,11.193518596888554
91613,9.791101240218135
91614,11.115872705101033
91615,9.635137734671403
91616,8.749774185490573
91617,6.865306942163314
91618,9.228973852541097
91619,9.423893085921286
91620,6.739780766142434
91621,10.191455648216598
91622,8.85027489914291
91623,15.488576837059863
91624,9.037342849667597
91625,6.211942898737086
91626,9.988597050855523
91627,10.022230853429308
91628,10.549680394804273
91629,10.511285097988075
91630,10.371789105044442
91631,8.587182439577663
91632,10.437490002257531
91633,11.0487403793575
91634,7.7138772146900365
91635,9.029917986535406
91636,6.992841156583948
91637,12.003652364955528
91638,10.286715746311156
91639,9.871673074000316
91640,9.040203621060693
91641,5.736853763935075
91642,10.737668928826162
91643,8.891311669327528
91644,10.183281530270895
91645,5.895046395435619
91646,5.814014569198948
91647,12.42891634953871
91648,9.075830088771944
91649,10.157437170048196
91650,9.033306911480933
91651,8.816486266064553
91652,9.60428750904556
91653,7.428494278048107
91654,6.498673826420577
91655,14.278512977955398
91656,5.594121647943802
91657,7.6445611168581
91658,6.439743703366247
91659,10.009975566938163
91660,10.303840091161666
91661,9.48023232018983
91662,7.494496254451195
91663,4.3616306131175415
91664,10.104779194255553
91665,9.169901507210012
91666,14.95692558055789
91667,6.411436895828607
91668,18.167890273296326
91669,10.012998279585675
91670,7.2903594288906035
91671,7.424014638538196
91672,7.358012662135108
91673,10.2311495809519
91674,9.991027574823848
91675,10.518420844200884
91676,9.607838307692932
91677,14.597724656353027
91678,6.498673826420577
91679,9.749317353248005
91680,12.730400024947842
91681,10.783656561505966
91682,8.370092979073055
91683,4.674739052984568
91684,10.286461486958018
91685,7.32971790478035
91686,8.597821614836716
91687,10.232604276840773
91688,16.124344000565735
91689,10.03319790921718
91690,7.5854319805773045
91691,4.790820416878473
91692,11.960614217863503
91693,9.722156334244799
91694,9.691664570169065
91695,7.6445611168581
91696,7.25923628886735
91697,9.619876684644812
91698,4.309026932564645
91699,10.52977459784047
91700,8.062672224403299
91701,11.930271300285376
91702,10.52464422965725
91703,11.055036760091335
91704,7.687925716773458
91705,7.678167265145105
91706,9.071985228534611
91707,10.231467869071004
91708,11.498925718391307
91709,11.503285492064785
91710,9.838724251456576
91711,16.750875633199197
91712,10.850755023396783
91713,13.277136267624687
91714,13.716570472576958
91715,10.570300840911143
91716,13.467077526913416
91717,11.935687735108226
91718,10.28469116938007
91719,13.810488338427513
91720,9.783377886493232
91721,10.867819557722145
91722,9.733253550679231
91723,14.72500612245352
91724,7.343289445472509
91725,12.1988552755007
91726,8.405218725075557
91727,4.511031179709002
91728,8.718990650189905
91729,13.295188318804977
91730,9.843970625510016
91731,16.996110514849736
91732,7.030968732117406
91733,12.174010383804045
91734,11.792086925699554
91735,7.606840736673957
91736,6.349437162874476
91737,8.179362804370042
91738,8.659291263663201
91739,10.480271734199265
91740,12.465088621783178
91741,10.08907645022924
91742,10.104097896583548
91743,8.125691259861153
91744,9.75663567392382
91745,7.98235771112728
91746,12.002384477745805
91747,7.742329026892639
91748,10.689241454718228
91749,14.577207607870163
91750,9.124638728873043
91751,6.150821146506296
91752,6.122514338968656
91753,7.030968732117406
91754,11.754347944008275
91755,8.305742362866724
91756,9.708566308418977
91757,10.92277733883431
91758,10.194298414655517
91759,10.415550700422937
91760,14.098881312774354
91761,8.098131453437409
91762,10.139361321027629
91763,5.050401082203155
91764,11.12056892807258
91765,10.037650773486845
91766,7.714485559086629
91767,8.37874677351358
91768,10.50411539694742
91769,14.33316090128878
91770,7.0998536776894845
91771,13.763057492960495
91772,9.516863107707914
91773,9.870527112877078
91774,11.23357123520962
91775,5.923353202973259
91776,10.851664392872394
91777,4.541624068290478
91778,14.663554263801112
91779,9.31043689534198
91780,6.891858965221485
91781,9.230040290792706
91782,13.680409476336008
91783,9.76451159510628
91784,8.476568845542559
91785,11.425627455617736
91786,9.25464817864973
91787,11.608138222942864
91788,12.946152420070513
91789,9.122889346496986
91790,10.927323937277823
91791,6.992841156583948
91792,5.780640879625596
91793,10.096040310338958
91794,10.058037301564223
91795,15.635027253054611
91796,7.274975100558566
91797,13.544868947079468
91798,8.153607950529409
91799,12.27204672493039
91800,11.332439964842475
91801,9.052928045744798
91802,11.253859196697274
91803,6.211942898737086
91804,7.358012662135108
91805,12.889569620737547
91806,7.503947338416039
91807,5.627381009493947
91808,10.367919372831246
91809,10.498068976723795
91810,11.485327351651012
91811,10.637348438666457
91812,7.152704469885542
91813,7.600910925454189
91814,10.712806627779893
91815,10.113994205307678
91816,9.098014612456348
91817,7.2630991981172
91818,7.206385496671293
91819,6.315632469130916
91820,9.373576769078502
91821,6.041482512731984
91822,10.096851200652033
91823,12.043477888405157
91824,7.343289445472509
91825,9.388455606742596
91826,7.910500494534625
91827,9.605975480659696
91828,9.02353121049886
91829,11.562398881023626
91830,6.865306942163314
91831,8.849176043935751
91832,7.371163846342139
91833,9.91415974838932
91834,9.631968734231565
91835,5.655821937698404
91836,7.687925716773458
91837,9.327734824608479
91838,8.805487638839578
91839,11.777718236254998
91840,7.572527558661679
91841,10.150828692612166
91842,7.335623898292866
91843,11.260930604807228
91844,4.944146667856973
91845,12.500930248773228
91846,10.154488838285467
91847,6.877135748558886
91848,9.889340412960102
91849,13.977410532094877
91850,9.334445335445388
91851,10.243344238343516
91852,13.911351666040265
91853,10.073158987526135
91854,6.891858965221485
91855,9.571863635186121
91856,8.285903563597431
91857,7.816671927619274
91858,9.675997616289253
91859,9.244112710750706
91860,9.095497519054472
91861,7.213207404612894
91862,8.891408927933684
91863,7.25923628886735
91864,4.461922711909938
91865,12.152454749181985
91866,6.842436288295014
91867,9.881083877287331
91868,9.065324271097309
91869,8.942250779805764
91870,11.292253144109434
91871,10.878788382652747
91872,5.166434392896819
91873,12.150235231797623
91874,10.694552880950205
91875,6.0111333139878695
91876,8.684526539866736
91877,8.333673622782465
91878,10.498697408295435
91879,6.728925949905365
91880,12.24650535844736
91881,9.354982131718145
91882,14.134363395362985
91883,14.223363065407513
